id_date,date,IIP_yoy_revised,IIP_yoy_revised_s1,IIP_yoy_revised_s101,IIP_yoy_revised_s102,IIP_yoy_revised_s103,IIP_yoy_revised_s104,IIP_yoy_revised_s105,IIP_yoy_revised_s2,IIP_yoy_revised_s201,IIP_yoy_revised_s202,IIP_yoy_revised_s203,IIP_yoy_revised_s204,IIP_yoy_revised_s205,IIP_yoy_revised_s206,IIP_yoy_revised_s207,IIP_yoy_revised_s208,IIP_yoy_revised_s209,IIP_yoy_revised_s210,IIP_yoy_revised_s211,IIP_yoy_revised_s212,IIP_yoy_revised_s213,IIP_yoy_revised_s214,IIP_yoy_revised_s215,IIP_yoy_revised_s216,IIP_yoy_revised_s217,IIP_yoy_revised_s218,IIP_yoy_revised_s219,IIP_yoy_revised_s220,IIP_yoy_revised_s221,IIP_yoy_revised_s222,IIP_yoy_revised_s223,IIP_yoy_revised_s224,IIP_yoy_revised_s3,IIP_yoy_revised_s4,IIP_yoy_revised_s401,IIP_yoy_revised_s402,IIP_yoy_revised_s403,IIP_yoy,IIP_yoy_s1,IIP_yoy_s101,IIP_yoy_s102,IIP_yoy_s103,IIP_yoy_s104,IIP_yoy_s105,IIP_yoy_s2,IIP_yoy_s201,IIP_yoy_s202,IIP_yoy_s203,IIP_yoy_s204,IIP_yoy_s205,IIP_yoy_s206,IIP_yoy_s207,IIP_yoy_s208,IIP_yoy_s209,IIP_yoy_s210,IIP_yoy_s211,IIP_yoy_s212,IIP_yoy_s213,IIP_yoy_s214,IIP_yoy_s215,IIP_yoy_s216,IIP_yoy_s217,IIP_yoy_s218,IIP_yoy_s219,IIP_yoy_s220,IIP_yoy_s221,IIP_yoy_s222,IIP_yoy_s223,IIP_yoy_s224,IIP_yoy_s3,IIP_yoy_s4,IIP_yoy_s401,IIP_yoy_s402,IIP_yoy_s403,IIP_ave,IIP_ave_s1,IIP_ave_s101,IIP_ave_s102,IIP_ave_s103,IIP_ave_s104,IIP_ave_s105,IIP_ave_s2,IIP_ave_s201,IIP_ave_s202,IIP_ave_s203,IIP_ave_s204,IIP_ave_s205,IIP_ave_s206,IIP_ave_s207,IIP_ave_s208,IIP_ave_s209,IIP_ave_s210,IIP_ave_s211,IIP_ave_s212,IIP_ave_s213,IIP_ave_s214,IIP_ave_s215,IIP_ave_s216,IIP_ave_s217,IIP_ave_s218,IIP_ave_s219,IIP_ave_s220,IIP_ave_s221,IIP_ave_s222,IIP_ave_s223,IIP_ave_s224,IIP_ave_s3,IIP_ave_s4,IIP_ave_s401,IIP_ave_s402,IIP_ave_s403,IIP_mom,IIP_mom_s1,IIP_mom_s101,IIP_mom_s102,IIP_mom_s103,IIP_mom_s104,IIP_mom_s105,IIP_mom_s2,IIP_mom_s201,IIP_mom_s202,IIP_mom_s203,IIP_mom_s204,IIP_mom_s205,IIP_mom_s206,IIP_mom_s207,IIP_mom_s208,IIP_mom_s209,IIP_mom_s210,IIP_mom_s211,IIP_mom_s212,IIP_mom_s213,IIP_mom_s214,IIP_mom_s215,IIP_mom_s216,IIP_mom_s217,IIP_mom_s218,IIP_mom_s219,IIP_mom_s220,IIP_mom_s221,IIP_mom_s222,IIP_mom_s223,IIP_mom_s224,IIP_mom_s3,IIP_mom_s4,IIP_mom_s401,IIP_mom_s402,IIP_mom_s403
20141031,2014-10-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,107.90000009536743,99.10000002384186,97.79999995231628,98.70000004768372,NULL,115.39999961853027,NULL,110.19999980926514,107.40000009536743,109.60000038146973,85.30000019073486,122.20000076293945,113.19999980926514,118.5,NULL,118.20000076293945,NULL,NULL,105,107.09999990463257,104.69999980926514,113,123.70000076293945,111.69999980926514,111,97.09999990463257,NULL,130.29999923706055,102.5,102.90000009536743,NULL,NULL,111.80000019073486,108.19999980926514,109.80000019073486,NULL,104.69999980926514,106.90000009536743,100.69999998807907,100.30000001192093,100.30000001192093,NULL,113.5,NULL,108.39999961853027,105.19999980926514,108.30000019073486,87.60000038146973,118.70000076293945,111.5,120.79999923706055,NULL,113.69999980926514,NULL,NULL,103.90000009536743,101.39999997615814,103.5,108.30000019073486,110.5,113.60000038146973,133.20000076293945,103.29999995231628,NULL,121.29999923706055,101.20000004768372,103.70000004768372,NULL,NULL,111.5,106.40000009536743,107.30000019073486,NULL,104.30000019073486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20141128,2014-11-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111.10000038146973,111,101.70000004768372,113.60000038146973,NULL,114,NULL,111,107.40000009536743,113.80000019073486,80.89999961853027,124.79999923706055,124.79999923706055,127.70000076293945,NULL,125.89999961853027,NULL,NULL,105.69999980926514,100.5,108.80000019073486,110,113,113.10000038146973,145.0999984741211,103.20000004768372,NULL,123.60000038146973,96.29999995231628,117.20000076293945,NULL,NULL,112.60000038146973,107.59999990463257,107.80000019073486,NULL,107.30000019073486,107.5,102.70000004768372,100.89999997615814,102.59999990463257,NULL,114.10000038146973,NULL,108.60000038146973,105.30000019073486,109,87,119.29999923706055,112.69999980926514,121.60000038146973,NULL,115.30000019073486,NULL,NULL,104.5,102.29999995231628,104,108.60000038146973,110.39999961853027,114.10000038146973,134.9000015258789,103,NULL,121.79999923706055,100.20000000298023,104.69999980926514,NULL,NULL,111.69999980926514,106.40000009536743,107.19999980926514,NULL,104.40000009536743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20141231,2014-12-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,109.60000038146973,104.30000019073486,101.29999995231628,105.30000019073486,NULL,103.5,NULL,111.30000019073486,105.59999990463257,118.10000038146973,93.30000019073486,130.20000076293945,110.10000038146973,120.20000076293945,NULL,123.39999961853027,NULL,NULL,105.40000009536743,109.80000019073486,103.09999990463257,108.5,106.19999980926514,110.19999980926514,159.79999923706055,91.60000038146973,NULL,134.5,109.5,106.19999980926514,NULL,NULL,109.19999980926514,107.59999990463257,108.5,NULL,105.69999980926514,107.59999990463257,102.5,101,102.29999995231628,NULL,113.30000019073486,NULL,108.69999980926514,105.09999990463257,110,87.60000038146973,120.79999923706055,111.80000019073486,121.20000076293945,NULL,115.80000019073486,NULL,NULL,104.5,102.40000009536743,103.40000009536743,108.5,109.80000019073486,113.69999980926514,137.5,101.60000002384186,NULL,122.79999923706055,101.79999995231628,105.09999990463257,NULL,NULL,112.10000038146973,106.40000009536743,107.40000009536743,NULL,104.30000019073486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20150130,2015-01-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117.5,110.69999980926514,113.10000038146973,109.60000038146973,NULL,123.60000038146973,NULL,119.39999961853027,110.10000038146973,106.19999980926514,108.19999980926514,133.79999923706055,106.59999990463257,122.89999961853027,NULL,119.60000038146973,NULL,NULL,117.70000076293945,110.89999961853027,116.10000038146973,129.20000076293945,131.29999923706055,130.79999923706055,146.4000015258789,119.79999923706055,NULL,157.5999984741211,114,109.89999961853027,NULL,NULL,120.89999961853027,109.5,112,NULL,104.5,117.5,110.69999980926514,113.10000038146973,109.60000038146973,NULL,123.60000038146973,NULL,119.39999961853027,110.10000038146973,106.19999980926514,108.19999980926514,133.79999923706055,106.59999990463257,122.89999961853027,NULL,119.60000038146973,NULL,NULL,117.70000076293945,110.89999961853027,116.10000038146973,129.20000076293945,131.29999923706055,130.79999923706055,146.4000015258789,119.79999923706055,NULL,157.5999984741211,114,109.89999961853027,NULL,NULL,120.89999961853027,109.5,112,NULL,104.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20150227,2015-02-27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,107,105.19999980926514,94.09999990463257,108,NULL,104.90000009536743,NULL,107.5,110.10000038146973,96.5,100.80000001192093,109.19999980926514,99.79999999701977,125.79999923706055,NULL,108.5,NULL,NULL,100.89999997615814,98.79999995231628,104.69999980926514,115.30000019073486,111.30000019073486,89.30000019073486,110.5,107.09999990463257,NULL,135.20000076293945,97.79999995231628,99.30000001192093,NULL,NULL,107.30000019073486,106.90000009536743,105.19999980926514,NULL,110.89999961853027,112,109,108.39999961853027,109,NULL,112.10000038146973,NULL,112.89999961853027,108,99.39999997615814,107.30000019073486,120.39999961853027,103.59999990463257,126,NULL,121.10000038146973,NULL,NULL,109.80000019073486,105.5,110.39999961853027,120.20000076293945,122.39999961853027,105.69999980926514,128.29999923706055,114.39999961853027,NULL,144.29999923706055,102.5,103.29999995231628,NULL,NULL,113.30000019073486,106.5,106.30000019073486,NULL,106.69999980926514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20150331,2015-03-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,109.10000038146973,107.5,105.80000019073486,108.19999980926514,NULL,102.59999990463257,NULL,109.5,109.39999961853027,120.5,91.10000038146973,108.80000019073486,106.80000019073486,125.29999923706055,NULL,119.5,NULL,NULL,99.79999999701977,96.59999990463257,105.40000009536743,102,97.79999995231628,107.69999980926514,117.79999923706055,104.19999980926514,NULL,135.0999984741211,104.5,99.69999998807907,NULL,NULL,111,108.10000038146973,108.30000019073486,NULL,107.90000009536743,109.10000038146973,106.69999980926514,103.20000004768372,107.69999980926514,NULL,104.80000019073486,NULL,109.60000038146973,106.09999990463257,104.90000009536743,99.5,114.69999980926514,101.39999997615814,126.10000038146973,NULL,120.39999961853027,NULL,NULL,104.69999980926514,99.39999997615814,106.80000019073486,110.80000019073486,105.90000009536743,109.19999980926514,122.60000038146973,109.10000038146973,NULL,142.9000015258789,100.60000002384186,101.60000002384186,NULL,NULL,112.10000038146973,107.80000019073486,107,NULL,109.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20150427,2015-04-27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,109.5,105.80000019073486,104.5,106.30000019073486,NULL,102.40000009536743,NULL,110.89999961853027,107.80000019073486,114.89999961853027,108.60000038146973,126.39999961853027,100.10000000149012,119.10000038146973,NULL,117.20000076293945,NULL,NULL,113.5,104,111.89999961853027,110,107.90000009536743,122.20000076293945,109.39999961853027,110.5,NULL,107.5,114.19999980926514,105.69999980926514,NULL,NULL,106.69999980926514,105.5,103.5,NULL,110,109.39999961853027,106.69999980926514,104.40000009536743,107.30000019073486,NULL,106.59999990463257,NULL,110.10000038146973,106.59999990463257,107.30000019073486,100.89999997615814,122.5,100.30000001192093,121.70000076293945,NULL,120.79999923706055,NULL,NULL,110.10000038146973,102.20000004768372,109.39999961853027,109.5,107.5,117,118.10000038146973,112,NULL,133.5999984741211,104.69999980926514,103,NULL,NULL,110.60000038146973,106.40000009536743,105.30000019073486,NULL,108.69999980926514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20150529,2015-05-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,107.5,100.40000000596046,100.80000001192093,99.89999999850988,NULL,108.89999961853027,NULL,109.60000038146973,112.10000038146973,104.5,108.69999980926514,120.89999961853027,110.10000038146973,116.79999923706055,NULL,84.60000038146973,NULL,NULL,103.09999990463257,109,111.39999961853027,114.69999980926514,111.39999961853027,103.90000009536743,122.20000076293945,94.09999990463257,NULL,122,97.5,124,NULL,NULL,108.80000019073486,107.09999990463257,106.5,NULL,108.39999961853027,109.19999980926514,106.30000019073486,104.5,105.80000019073486,NULL,110.60000038146973,NULL,109.89999961853027,107.90000009536743,106.30000019073486,101.29999995231628,122.79999923706055,103.09999990463257,121.29999923706055,NULL,110.30000019073486,NULL,NULL,107.59999990463257,104.40000009536743,109.39999961853027,112,110.30000019073486,111.30000019073486,119.60000038146973,107,NULL,132,101.20000004768372,105.59999990463257,NULL,NULL,110.89999961853027,106.30000019073486,105.5,NULL,108.10000038146973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20150630,2015-06-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111.10000038146973,112,106.69999980926514,113.5,NULL,110.80000019073486,NULL,111,107.80000019073486,100.60000002384186,101.20000004768372,124.20000076293945,110.19999980926514,124.60000038146973,NULL,112.5,NULL,NULL,106.09999990463257,105.59999990463257,123.20000076293945,122.20000076293945,111.60000038146973,99.19999998807907,123.60000038146973,110.5,NULL,119,118.79999923706055,109.60000038146973,NULL,NULL,109.80000019073486,106.40000009536743,105.30000019073486,NULL,109,109.60000038146973,108.19999980926514,105.19999980926514,108.69999980926514,NULL,112.10000038146973,NULL,110,107.59999990463257,105.90000009536743,101.79999995231628,123.20000076293945,104.5,121.29999923706055,NULL,110.30000019073486,NULL,NULL,107.19999980926514,104.5,112.60000038146973,112.69999980926514,110.39999961853027,107.09999990463257,121.10000038146973,109.89999961853027,NULL,128.70000076293945,103,105,NULL,NULL,111.19999980926514,106.40000009536743,105.69999980926514,NULL,107.90000009536743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20150731,2015-07-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111.30000019073486,113.80000019073486,109,115.19999980926514,NULL,109.60000038146973,NULL,110.5,109,99.79999999701977,98.5,111,109.80000019073486,124.89999961853027,NULL,127.20000076293945,NULL,NULL,116.29999923706055,103.40000009536743,108.5,113.60000038146973,114,113,114.5,106.69999980926514,NULL,125.29999923706055,103.90000009536743,113.89999961853027,NULL,NULL,112,107.90000009536743,109,NULL,105.40000009536743,109.89999961853027,109.19999980926514,106.09999990463257,109.80000019073486,NULL,111.89999961853027,NULL,110.10000038146973,107.80000019073486,105.40000009536743,101,120,104.19999980926514,121.79999923706055,NULL,112.69999980926514,NULL,NULL,108.10000038146973,103.59999990463257,110.10000038146973,111.89999961853027,111,108.39999961853027,127.70000076293945,108.19999980926514,NULL,129.79999923706055,101.79999995231628,106.30000019073486,NULL,NULL,111.5,107.09999990463257,106.5,NULL,108.39999961853027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20150831,2015-08-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,109,102.79999995231628,103.70000004768372,102.20000004768372,NULL,110.10000038146973,NULL,110.60000038146973,106.09999990463257,99.19999998807907,113.60000038146973,110,110.5,119.29999923706055,NULL,118.79999923706055,NULL,NULL,100,112,108.69999980926514,114,113.80000019073486,101.70000004768372,118.5,105.40000009536743,NULL,127.39999961853027,106.19999980926514,122.79999923706055,NULL,NULL,111.10000038146973,109.39999961853027,108.89999961853027,NULL,110.60000038146973,109.89999961853027,108,105.80000019073486,108.30000019073486,NULL,112.10000038146973,NULL,110.39999961853027,107.59999990463257,105.80000019073486,102.79999995231628,119.20000076293945,104.90000009536743,120.60000038146973,NULL,110.5,NULL,NULL,105.59999990463257,104.30000019073486,109.89999961853027,112.10000038146973,110.89999961853027,106.40000009536743,140.20000076293945,108.39999961853027,NULL,130.10000038146973,103.40000009536743,108.39999961853027,NULL,NULL,111.39999961853027,106.90000009536743,106.40000009536743,NULL,107.80000019073486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20150930,2015-09-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110.10000038146973,108.30000019073486,107.59999990463257,108.30000019073486,NULL,110.69999980926514,NULL,110.30000019073486,109.60000038146973,100.89999997615814,110.10000038146973,109.69999980926514,112.30000019073486,117.79999923706055,NULL,100.89999997615814,NULL,NULL,110.5,111.10000038146973,113.89999961853027,115,113.39999961853027,107.80000019073486,111,110.80000019073486,NULL,116.89999961853027,108.80000019073486,138.29999923706055,NULL,NULL,113.5,108.80000019073486,108.30000019073486,NULL,110.19999980926514,109.80000019073486,108.19999980926514,105.09999990463257,108.80000019073486,NULL,112.10000038146973,NULL,110.19999980926514,107.90000009536743,106.19999980926514,103.5,117.5,104.69999980926514,119.20000076293945,NULL,104.90000009536743,NULL,NULL,106.69999980926514,104.30000019073486,112.80000019073486,112.39999961853027,111.19999980926514,106.5,144.0999984741211,108.39999961853027,NULL,127.39999961853027,104.40000009536743,111.89999961853027,NULL,NULL,111.39999961853027,107.30000019073486,106.80000019073486,NULL,108.30000019073486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20151030,2015-10-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108.80000019073486,106.69999980926514,109.89999961853027,105.90000009536743,NULL,106,NULL,109.10000038146973,109.19999980926514,108.19999980926514,102.90000009536743,107,112.5,108.5,NULL,119.20000076293945,NULL,NULL,103.20000004768372,96.40000009536743,114.39999961853027,111.89999961853027,107.5,107.69999980926514,107.5,110.80000019073486,NULL,112,103.09999990463257,122.29999923706055,NULL,NULL,112.30000019073486,109.39999961853027,110.10000038146973,NULL,108,109.69999980926514,108.39999961853027,105.19999980926514,109.10000038146973,NULL,110.10000038146973,NULL,110,107.90000009536743,107.09999990463257,102.70000004768372,115.60000038146973,105.09999990463257,116.79999923706055,NULL,109.89999961853027,NULL,NULL,105.59999990463257,103,112.89999961853027,112,110,106.59999990463257,138.9000015258789,109.39999961853027,NULL,127.39999961853027,103.79999995231628,110.60000038146973,NULL,NULL,111.5,107.40000009536743,107.09999990463257,NULL,108.10000038146973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20151130,2015-11-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108.89999961853027,100.60000002384186,102.20000004768372,100,NULL,104.19999980926514,NULL,111.30000019073486,113.69999980926514,106.19999980926514,109.69999980926514,110,120.10000038146973,117.20000076293945,NULL,118.60000038146973,NULL,NULL,103.59999990463257,108.89999961853027,119,110.89999961853027,114.19999980926514,105.19999980926514,121.60000038146973,119.79999923706055,NULL,120.10000038146973,102.29999995231628,120.70000076293945,NULL,NULL,111.19999980926514,110.39999961853027,110.10000038146973,NULL,110.89999961853027,109.69999980926514,108.10000038146973,105.19999980926514,108.80000019073486,NULL,108.69999980926514,NULL,110.10000038146973,108.19999980926514,106.80000019073486,104.30000019073486,115.10000038146973,105.80000019073486,117.39999961853027,NULL,110.10000038146973,NULL,NULL,105.69999980926514,103.5,112.69999980926514,111.69999980926514,112.19999980926514,105.59999990463257,138.70000076293945,111.10000038146973,NULL,128,104.19999980926514,110.19999980926514,NULL,NULL,111.5,107.5,107.19999980926514,NULL,108.19999980926514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20151231,2015-12-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,109,93.40000009536743,108.89999961853027,88.60000038146973,NULL,102.5,NULL,113.80000019073486,113.5,110.80000019073486,104.59999990463257,111.89999961853027,107.30000019073486,116.89999961853027,NULL,131.39999961853027,NULL,NULL,105.19999980926514,113.5,114.80000019073486,111,110.19999980926514,108.19999980926514,126.20000076293945,104.19999980926514,NULL,115.89999961853027,98.89999997615814,121.79999923706055,NULL,NULL,107.69999980926514,110.5,111.10000038146973,NULL,109.39999961853027,109.80000019073486,106.5,105.09999990463257,106.80000019073486,NULL,107.59999990463257,NULL,110.60000038146973,108.5,107.40000009536743,103.79999995231628,113.89999961853027,105.59999990463257,117.39999961853027,NULL,112.60000038146973,NULL,NULL,105.40000009536743,103.59999990463257,112.30000019073486,112,111.89999961853027,106,137,110.30000019073486,NULL,126.70000076293945,103.59999990463257,110.80000019073486,NULL,NULL,111.39999961853027,107.40000009536743,107.30000019073486,NULL,107.59999990463257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
